time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-03-01T00:50:27.960Z,35.597,-3.877,0,2.1,mblg,11,,,,us,usp000azck,2014-11-07T01:14:59.929Z,"38 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-02-28T14:17:14.450Z,35.995,-6.178,0,2.5,mblg,7,,,,us,usp000azbz,2014-11-07T01:14:58.877Z,"31 km SW of Barbate, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-25T10:47:02.510Z,35.295,-3.981,0.1,2.4,mblg,5,,,,us,usp000az5b,2014-11-07T01:14:57.914Z,"6 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-02-24T12:29:45.140Z,35.536,-3.969,4.1,2.1,mblg,7,,,,us,usp000az3a,2014-11-07T01:14:57.720Z,"31 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-02-23T19:51:55.050Z,35.546,-3.948,1.7,2.3,mblg,12,,,,us,usp000az1m,2014-11-07T01:14:57.532Z,"32 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-02-10T04:55:46.440Z,35.08,-3.716,14.1,2.3,mblg,5,,,,us,usp000ay4h,2014-11-07T01:14:53.801Z,"11 km ESE of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-02-07T17:42:19.610Z,33.634,-4.901,33,2.8,mblg,28,,,1.24,us,usp000axzd,2014-11-07T01:14:53.285Z,"22 km ENE of Ifrane, Morocco",earthquake,,,,,reviewed,us,mdd
2002-02-02T13:08:16.140Z,35.636,-3.949,1.2,2.1,mblg,7,,,,us,usp000axmu,2014-11-07T01:14:50.548Z,"42 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-02-01T01:47:23.090Z,35.581,-3.797,0,2,mblg,11,,,,us,usp000axj9,2014-11-07T01:14:48.861Z,"38 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-01-12T00:45:49.850Z,35.327,-3.915,11,3,mblg,42,,,,us,usp000aw98,2014-11-07T01:14:40.804Z,"8 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-01-10T13:13:18.590Z,35.281,-3.611,14.3,2.5,mblg,8,,,,us,usp000aw6b,2014-11-07T01:14:40.134Z,"26 km NE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-01-03T14:10:50.610Z,35.296,-3.936,7.8,2,mblg,9,,,,us,usp000avs6,2014-11-07T01:14:38.116Z,"4 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-01-03T10:35:28.840Z,27.733,-14.981,1.5,2.5,mblg,4,,,,us,usp000avrp,2014-11-07T01:14:37.986Z,"46 km ESE of Carrizal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-01-01T15:12:06.370Z,35.268,-4.621,30,2.7,mblg,30,,,,us,usp000avn6,2014-11-07T01:14:35.750Z,"45 km NW of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-12-21T22:21:55.840Z,35.57,-3.695,0,2.3,mblg,13,,,,us,usp000av19,2014-11-07T01:14:30.711Z,"41 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-12-13T19:06:59.810Z,27.787,-14.363,0,2.6,mblg,5,,,,us,usp000aujw,2014-11-07T01:14:28.520Z,"43 km SSW of Costa Calma, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-12-09T23:51:02.740Z,35.434,-3.716,0,2.2,mblg,33,,,,us,usp000aubr,2014-11-07T01:14:27.587Z,"28 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-12-09T16:06:11.870Z,35.586,-3.332,0,2.2,mblg,6,,,,us,usp000aub7,2014-11-07T01:14:27.512Z,"48 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-12-08T01:36:53.190Z,27.814,-16.566,0,2.7,mblg,5,,,,us,usp000au78,2014-11-07T01:14:26.962Z,"23 km SSE of Las Rosas, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-12-07T09:13:09.240Z,35.669,-3.82,0,2.8,mblg,8,,,,us,usp000au5j,2014-11-07T01:14:26.722Z,"47 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-12-06T23:16:04.390Z,35.447,-3.672,16.9,2.4,mblg,32,,,,us,usp000au4v,2014-11-07T01:14:26.644Z,"32 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-12-04T10:11:42.430Z,35.917,-1.117,20.3,2.7,mblg,18,,,,us,usp000atzr,2014-11-07T01:14:25.946Z,"36 km WNW of ’Aïn el Turk, Algeria",earthquake,,,,,reviewed,mdd,mdd
2001-11-28T04:54:11.570Z,35.746,-3.566,0,2.3,mblg,8,,,,us,usp000atmc,2014-11-07T01:14:19.439Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2001-11-27T19:56:02.730Z,28.106,-16.244,0,2.6,mblg,4,,,,us,usp000atkp,2014-11-07T01:14:19.373Z,"23 km SE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-11-26T01:10:17.850Z,35.045,-3.794,0,2.7,mblg,22,,,,us,usp000atg6,2014-11-07T01:14:18.328Z,"7 km SSE of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-11-25T04:49:34.640Z,28.852,-15.883,29.6,2.9,mblg,4,,,,us,usp000atet,2014-11-07T01:14:18.107Z,"55 km NE of Santa Cruz de Tenerife, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-11-18T02:46:28.130Z,28.178,-16.248,0,2.9,mblg,4,,,,us,usp000at23,2014-11-07T01:14:16.174Z,"19 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-11-10T03:28:35.440Z,35.183,-3.213,0,2.6,mblg,11,,,,us,usp000asjv,2014-11-07T01:14:13.544Z,"25 km W of Nador, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-11-06T02:48:40.430Z,28.28,-16.425,0,2.9,mblg,4,,,,us,usp000asaq,2014-11-07T01:14:12.470Z,"3 km SSW of Güimar, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-11-02T01:24:18.310Z,28.249,-16.356,8.8,2.4,mblg,4,,,,us,usp000as2f,2014-11-07T01:14:09.316Z,"8 km E of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-10-27T09:32:05.280Z,35.706,-3.776,15.4,2.3,mblg,6,,,,us,usp000arqv,2014-11-07T01:14:03.951Z,"52 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-10-25T05:04:11.910Z,28.131,-16.209,0,2.9,mblg,5,,,,us,usp000arkz,2014-11-07T01:14:02.893Z,"25 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-10-22T22:18:05.240Z,28.237,-16.371,0,2.5,mblg,5,,,,us,usp000arf9,2014-11-07T01:14:02.295Z,"6 km E of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-10-22T00:26:54.540Z,35.776,-1.555,0,2,mblg,5,,,,us,usp000ardc,2014-11-07T01:14:02.087Z,"54 km NNW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2001-10-08T16:24:08.090Z,22.646,-12.455,10,4,mb,11,,,1.06,us,usp000aqfz,2014-11-07T01:13:57.556Z,"10 km S of Zouerate, Mauritania",earthquake,,,,1,reviewed,us,us
2001-09-28T22:11:11.930Z,35.893,-3.988,7.1,2.4,mblg,13,,,,us,usp000apyg,2014-11-07T01:13:51.585Z,"71 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-09-28T10:54:12.720Z,28.198,-15.025,15,2.6,mblg,4,,,,us,usp000apxn,2014-11-07T01:13:51.522Z,"39 km ENE of Las Palmas de Gran Canaria, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-08-31T18:44:58.710Z,35.563,-1.45,0,2.5,mblg,10,,,,us,usp000anct,2014-11-07T01:13:39.651Z,"29 km NNW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2001-08-15T03:30:27.850Z,28.441,-16.66,20.4,3.1,mblg,4,,,,us,usp000amga,2014-11-07T01:13:33.759Z,"5 km N of San Juan de la Rambla, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-08-13T02:22:48.410Z,35.549,-1.383,23.9,2.4,mblg,17,,,,us,usp000amcf,2014-11-07T01:13:32.208Z,"27 km N of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2001-08-04T09:13:26.880Z,35.489,-3.767,0,2.6,mblg,8,,,,us,usp000aktr,2014-11-07T01:13:29.230Z,"30 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-07-13T02:56:23.540Z,35.225,-3.131,22.7,2.2,mblg,7,,,,us,usp000ajeu,2014-11-07T01:13:16.654Z,"19 km WNW of Nador, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-06-28T15:21:40.800Z,34.114,-6.522,22.7,4.6,mb,114,,,1.1,us,usp000ahn1,2014-11-07T01:13:08.729Z,"17 km SSE of Kenitra, Morocco",earthquake,,5.1,,17,reviewed,us,us
2001-06-22T01:13:52.390Z,35.166,-4.777,27.2,3.4,ml,43,,,,us,usp000ah1n,2014-11-07T01:13:06.318Z,"44 km E of Chefchaouene, Morocco",earthquake,,,,,reviewed,mdd,ldg
2001-06-14T23:35:02.970Z,35.923,-3.826,0,2,mblg,12,,,,us,usp000agnu,2014-11-07T01:13:04.015Z,"75 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-06-14T23:17:26.770Z,35.713,-3.749,0,2,mblg,9,,,,us,usp000agns,2014-11-07T01:13:03.992Z,"53 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-06-11T11:43:31.580Z,35.886,-3.654,0,3.1,mblg,14,,,,us,usp000ageg,2014-11-07T01:13:01.888Z,"74 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-06-11T10:32:40.110Z,35.85,-3.707,0,2.9,mblg,15,,,,us,usp000aged,2014-11-07T01:13:01.881Z,"69 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-06-10T22:24:44.690Z,35.531,-3.382,0,2,mblg,5,,,,us,usp000agd0,2014-11-07T01:13:01.753Z,"48 km WNW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-06-09T20:25:23.350Z,35.358,-4.095,21.9,2.1,mblg,11,,,,us,usp000agay,2014-11-07T01:13:00.898Z,"18 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-06-08T21:35:09.410Z,35.788,-3.922,0,2.7,mblg,15,,,,us,usp000ag9h,2014-11-07T01:13:00.684Z,"59 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-06-08T16:22:25.790Z,35.907,-3.926,1.6,2.7,mblg,13,,,,us,usp000ag98,2014-11-07T01:13:00.650Z,"72 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-06-08T13:47:34.830Z,35.642,-3.634,0,3.5,mblg,24,,,,us,usp000ag90,2014-11-07T01:13:00.566Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2001-06-08T10:16:47.360Z,35.85,-1.448,10,2.4,mblg,8,,,,us,usp000ag8v,2014-11-07T01:13:00.536Z,"53 km NW of El Amria, Algeria",earthquake,,,,,reviewed,mdd,mdd
2001-05-30T17:44:55.960Z,35.643,-3.618,0,2.3,mblg,8,,,,us,usp000afta,2014-11-07T01:12:52.322Z,"52 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-05-22T21:11:04.240Z,35.343,-4.326,0,2.1,mblg,6,,,,us,usp000afc9,2014-11-07T01:12:49.727Z,"35 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-05-15T23:20:56.140Z,35.778,-4.66,0,2.1,mblg,10,,,,us,usp000af04,2014-11-07T01:12:47.931Z,"58 km ENE of Cap Negro II, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-05-07T01:21:28.320Z,35.211,-3.962,0,2.1,mblg,9,,,,us,usp000aehx,2014-11-07T01:12:46.191Z,"2 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-05-06T00:06:40.550Z,35.349,-4.14,0,2.2,mblg,6,,,,us,usp000aefy,2014-11-07T01:12:45.834Z,"21 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-05-06T00:04:06.910Z,35.358,-4.01,0,2.3,mblg,8,,,,us,usp000aefw,2014-11-07T01:12:45.828Z,"13 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-05-02T19:39:09.630Z,35.699,-3.658,0,2.5,mblg,14,,,,us,usp000aeb4,2014-11-07T01:12:43.159Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-05-02T05:52:37.170Z,35.874,-2.657,5.4,2.3,mblg,12,,,,us,usp000aead,2014-11-07T01:12:42.630Z,"69 km NNE of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-04-15T17:17:42.680Z,35.68,-4.411,0,2.1,mblg,10,,,,us,usp000adaj,2014-11-07T01:12:35.084Z,"64 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-04-10T21:21:04.490Z,35.188,-3.986,19.4,2.5,mblg,15,,,,us,usp000aczg,2014-11-07T01:12:33.852Z,"6 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-04-06T03:59:49.020Z,34.95,-3.79,0,2.5,mblg,15,,,,us,usp000acp5,2014-11-07T01:12:32.324Z,"17 km SSE of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-04-05T12:03:12.580Z,34.309,-5.515,0,2.6,mblg,9,,,,us,usp000acmw,2014-11-07T01:12:32.017Z,"20 km ENE of Sidi Qacem, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-03-24T16:56:48.950Z,35.594,-3.667,0,2.1,mblg,10,,,,us,usp000abz8,2014-11-07T01:12:24.908Z,"45 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-03-21T10:54:01.940Z,35.269,-3.535,21.3,2.4,mblg,7,,,,us,usp000abtk,2014-11-07T01:12:23.288Z,"31 km ENE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-03-11T15:02:47.610Z,28.058,-16.168,0,2.9,mblg,4,,,,us,usp000ab7y,2014-11-07T01:12:20.021Z,"33 km SE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-03-08T14:30:00.050Z,35.661,-3.907,0,2.8,mblg,9,,,,us,usp000ab3r,2014-11-07T01:12:19.512Z,"45 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-02-02T18:26:27.670Z,27.991,-15.04,0,3,mblg,4,,,,us,usp000a8xq,2014-11-07T01:12:04.510Z,"37 km ENE of Carrizal, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-02-02T13:44:05.780Z,34.725,-3.673,10,2.8,mblg,21,,,0.9,us,usp000a8x3,2014-11-07T01:12:04.290Z,"27 km SSW of Midar, Morocco",earthquake,,,,,reviewed,us,mdd
2001-02-02T02:42:36.280Z,35.5,-1.45,0,2.4,mblg,13,,,,us,usp000a8w5,2014-11-07T01:12:03.973Z,"22 km NNW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2001-02-02T02:29:55.160Z,35.677,-1.394,0,2.6,mblg,15,,,,us,usp000a8w4,2014-11-07T01:12:03.966Z,"38 km WNW of El Amria, Algeria",earthquake,,,,,reviewed,mdd,mdd
2001-01-31T03:33:21.070Z,35.837,-1.239,13,3.1,mblg,23,,,,us,usp000a8r1,2014-11-07T01:12:00.226Z,"40 km NNW of El Amria, Algeria",earthquake,,,,,reviewed,mdd,mdd
2001-01-22T16:35:16.280Z,29.492,-14.47,10,3.3,mblg,16,,,1.14,us,usp000a857,2014-11-07T01:11:58.024Z,"90 km WNW of Tinajo, Spain",earthquake,,,,,reviewed,us,mdd
2001-01-08T11:01:40.790Z,35.088,-3.956,0,2.1,mblg,5,,,,us,usp000a7au,2014-11-07T01:11:53.234Z,"10 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-12-28T19:25:31.250Z,35.485,-3.506,0,2.3,mblg,9,,,,us,usp000a6uy,2014-11-07T01:11:47.033Z,"46 km ENE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-12-17T00:49:51.690Z,35.352,-3.497,0,2.1,mblg,7,,,,us,usp000a66m,2014-11-07T01:11:44.361Z,"39 km NE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-12-03T06:29:51.100Z,35.568,-3.594,0,2.7,mblg,13,,,,us,usp000a5ee,2014-11-07T01:11:39.488Z,"46 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-11-30T01:04:50.570Z,35.618,-3.654,0,2.5,mblg,12,,,,us,usp000a57w,2014-11-07T01:11:35.468Z,"48 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-11-29T00:31:28.410Z,35.563,-3.391,0,2,mblg,7,,,,us,usp000a559,2014-11-07T01:11:35.115Z,"50 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-11-28T19:55:08.360Z,35.849,-7.595,10,2.5,mblg,14,,,0.85,us,usp000a54k,2014-11-07T01:11:34.734Z,"132 km S of Olhão, Portugal",earthquake,,,,,reviewed,us,mdd
2000-11-28T18:19:49.510Z,35.521,-3.452,0,2.3,mblg,9,,,,us,usp000a54d,2014-11-07T01:11:34.708Z,"53 km WNW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-11-28T03:31:01.530Z,35.459,-3.777,10,3.3,mblg,47,,,0.91,us,usp000a538,2014-11-07T01:11:34.622Z,"27 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
2000-11-21T19:25:42.510Z,35.93,-4.735,0,2,mblg,6,,,,us,usp000a4kx,2014-11-07T01:11:32.344Z,"53 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-11-21T19:20:30.490Z,35.776,-4.685,0,2.1,mblg,5,,,,us,usp000a4kw,2014-11-07T01:11:32.343Z,"55 km ENE of Cap Negro II, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-11-14T05:48:45.500Z,31.293,-7.094,10,2.8,mblg,15,,,1.37,us,usp000a3kc,2014-11-07T01:11:28.524Z,"45 km NNW of Ouarzazat, Morocco",earthquake,,,,,reviewed,us,mdd
2000-11-10T06:11:51.570Z,35.601,-3.439,0,2.3,mblg,13,,,,us,usp000a3ba,2014-11-07T01:11:27.213Z,"56 km NW of Melilla, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-11-10T03:17:45.000Z,35.636,-3.631,0,2,mblg,8,,,,us,usp000a3ax,2014-11-07T01:11:27.182Z,"50 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-10-18T19:06:50.710Z,35.98,-3.849,0,2.6,mblg,15,,,,us,usp000a21s,2014-11-07T01:11:17.310Z,"81 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-10-15T16:53:03.340Z,35.007,-4.099,0,3.1,mblg,31,,,,us,usp000a1u2,2014-11-07T01:11:16.660Z,"21 km ENE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-10-12T09:41:44.700Z,27.482,-15.649,15.4,2.9,mblg,4,,,,us,usp000a1nq,2014-11-07T01:11:16.154Z,"31 km SSW of Playa del Ingles, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-10-10T00:07:27.830Z,35.39,-3.642,11.8,3,mblg,30,,,,us,usp000a1hu,2014-11-07T01:11:15.743Z,"30 km ENE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-09-27T03:07:45.550Z,34.377,-5.121,10,4.6,mb,96,,,1.08,us,usp000a0vw,2014-11-07T01:11:07.818Z,"37 km NNW of Fès al Bali, Morocco",earthquake,,,,44,reviewed,us,us
2000-09-26T03:47:41.960Z,35.228,-3.784,0,2.3,mblg,10,,,,us,usp000a0tt,2014-11-07T01:11:07.444Z,"10 km NE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-09-21T00:21:04.910Z,35.58,-3.653,0,2.3,mblg,16,,,,us,usp000a0kf,2014-11-07T01:11:06.445Z,"44 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-09-19T14:41:42.000Z,35.628,-5.692,5,2.2,mblg,8,,,,us,usp000a0hd,2014-11-07T01:11:06.178Z,"18 km SSE of Tangier, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-09-12T15:18:33.270Z,35.39,-1.623,0,2.2,mblg,5,,,,us,usp000a04z,2014-11-07T01:11:04.669Z,"24 km WNW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-09-08T22:40:11.760Z,35.399,-6.19,0,2.3,mblg,17,,,,us,usp0009zxe,2014-11-07T01:11:03.566Z,"15 km WSW of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-09-06T23:58:13.430Z,34.632,-3.971,21.4,2.8,mblg,20,,,,us,usp0009ztv,2014-11-07T01:11:03.207Z,"46 km SE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-09-03T16:34:30.940Z,35.716,-3.896,0,2,mblg,17,,,,us,usp0009zn8,2014-11-07T01:11:02.397Z,"51 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-08-23T00:42:06.070Z,35.513,-1.583,0,3.1,mblg,49,,,,us,usp0009z01,2014-11-07T01:10:54.308Z,"29 km NW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-08-14T02:51:57.860Z,35.91,-4.961,2,2,mblg,15,,,,us,usp0009ydt,2014-11-07T01:10:51.530Z,"32 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-08-13T23:17:56.630Z,35.853,-3.499,10,3.7,mb,48,,,0.98,us,usp0009ydm,2014-11-07T01:10:51.510Z,"77 km NNE of Al Hoceïma, Morocco",earthquake,,,,2,reviewed,us,us
2000-08-06T21:04:44.200Z,35.297,-5.31,0,2,mblg,9,,,,us,usp0009y17,2014-11-07T01:10:49.880Z,"14 km NNW of Chefchaouene, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-07-30T21:36:33.900Z,35.718,-4.349,31.4,2.8,mblg,16,,,,us,usp0009xg1,2014-11-07T01:10:42.757Z,"63 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-07-30T01:05:14.080Z,35.33,-1.257,5,3.4,mblg,60,,,1.23,us,usp0009xea,2014-11-07T01:10:42.296Z,"11 km WNW of Aïn Temouchent, Algeria",earthquake,,,,,reviewed,us,mdd
2000-07-22T08:29:13.750Z,35.755,-3.951,0,2.2,mblg,6,,,,us,usp0009wye,2014-11-07T01:10:39.121Z,"55 km N of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-07-14T03:43:27.710Z,35.821,-4.119,0,2.1,mblg,7,,,,us,usp0009wfc,2014-11-07T01:10:36.114Z,"65 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-07-11T20:58:19.890Z,35.148,-3.419,22.1,2.3,mblg,11,,,,us,usp0009w9g,2014-11-07T01:10:35.460Z,"25 km NNE of Midar, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-06-28T00:29:12.540Z,35.386,-4.24,1.1,2.1,mblg,8,,,,us,usp0009v85,2014-11-07T01:10:25.407Z,"30 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-06-24T01:52:00.610Z,35.494,-4.046,0,2.2,mblg,8,,,,us,usp0009v1f,2014-11-07T01:10:24.377Z,"28 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-06-14T16:02:43.740Z,35.968,-10.441,0,2.4,mblg,12,,,,us,usp0009ujs,2014-11-07T01:10:22.436Z,"177 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2000-06-12T12:35:08.140Z,35.704,-3.634,0,2.2,mblg,10,,,,us,usp0009ufs,2014-11-07T01:10:22.028Z,"57 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-06-11T01:54:11.520Z,35.76,-1.503,0,2.2,mblg,10,,,,us,usp0009ud4,2014-11-07T01:10:21.660Z,"51 km WNW of El Amria, Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-06-09T04:09:12.470Z,35.767,-8.798,30,2.2,mblg,8,,,,us,usp0009u9k,2014-11-07T01:10:20.555Z,"138 km S of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2000-06-05T11:12:03.400Z,28.044,-16.205,18.8,3.3,mblg,5,,,,us,usp0009u1x,2014-11-07T01:10:19.215Z,"Canary Islands, Spain region",earthquake,,,,,reviewed,mdd,mdd
2000-06-04T04:59:11.110Z,35.809,-1.648,10,3,mblg,28,,,1.03,us,usp0009tx1,2014-11-07T01:10:18.079Z,"61 km NNW of Beni Saf, Algeria",earthquake,,,,,reviewed,us,mdd
2000-05-28T12:26:33.400Z,35.68,-1.526,10,3.1,mblg,,,,,us,usp0009tk6,2014-11-07T01:10:12.112Z,"44 km NNW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-05-20T18:56:40.290Z,35.638,-11.89,10,3.8,mb,,,,1.08,us,usp0009t7w,2014-11-07T01:10:10.531Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,1,reviewed,us,us
2000-05-15T10:41:04.550Z,35.771,-3.793,0,2.9,mblg,,,,,us,usp0009t0a,2014-11-07T01:10:08.486Z,"59 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-04-30T18:19:38.710Z,35.62,-3.533,0,2.4,mblg,,,,,us,usp0009s4q,2014-11-07T01:09:58.033Z,"54 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-04-28T18:05:35.120Z,34.484,-5.861,15.9,3,mblg,,,,,us,usp0009s0t,2014-11-07T01:09:57.549Z,"13 km SE of Mechraa Bel Ksiri, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-04-10T18:39:48.350Z,35.543,-1.343,2.2,2.6,mblg,,,,,us,usp0009r3t,2014-11-07T01:09:52.823Z,"27 km N of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2000-04-02T13:14:01.760Z,34.45,-4.88,0,2.1,mblg,,,,,us,usp0009qpz,2014-11-07T01:09:50.443Z,"24 km WSW of Taounate, Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-04-01T00:07:57.710Z,35.402,-1.592,0,2.2,mblg,,,,,us,usp0009qkh,2014-11-07T01:09:47.544Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
